step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2245.0,486,0,304,3219,3705,0,184537.0,379.70576131687244,3.50470703931516,304,189082.0,0.09389048718235958,304,189082.0
2250.0,488,0,290,3221,3709,0,185707.0,380.547131147541,4.005121558947209,290,188388.0,0.11048197406205158,290,188388.0
2255.0,484,0,286,3229,3713,0,186673.0,385.68801652892563,4.048817199378117,286,188995.0,0.11404706179060602,286,188995.0
2260.0,480,0,288,3237,3717,0,187749.0,391.14375,3.890047868035205,288,188988.0,0.10813689771980466,288,188988.0
2265.0,477,0,302,3241,3718,0,189046.0,396.32285115303984,3.798144510352118,302,189684.0,0.09404519571122695,302,189684.0
2270.0,474,0,318,3246,3720,0,190613.0,402.13713080168776,3.7431225258225624,318,190724.0,0.08129976650532142,318,190724.0
2275.0,467,0,329,3256,3723,0,192202.0,411.5674518201285,3.7254384389648663,329,191596.0,0.08008393118228826,329,191596.0
2280.0,458,0,330,3271,3729,0,193848.0,423.2489082969432,3.5723446940798227,330,192494.0,0.08515159213502652,330,192494.0
2285.0,454,0,324,3279,3733,0,195107.0,429.7511013215859,3.528520674672901,324,193244.0,0.09239675892456868,324,193244.0
2290.0,449,0,317,3285,3734,0,195749.0,435.96659242761694,3.4839149210340747,317,192016.0,0.09398660320303187,317,192016.0
2295.0,447,0,312,3294,3741,0,196402.0,439.3780760626398,3.4551802325918906,312,192417.0,0.10629264047859753,312,192417.0
2300.0,447,0,310,3301,3748,0,197229.0,441.2281879194631,3.4333707120617514,310,191101.0,0.11206346318858405,310,191101.0
2305.0,441,0,300,3310,3751,0,197004.0,446.72108843537416,3.4244600746787417,300,189920.0,0.1154963017595001,300,189920.0
2310.0,426,0,291,3326,3752,0,197553.0,463.73943661971833,3.2750806212567465,291,188999.0,0.12247482248903568,291,188999.0
2315.0,423,0,296,3332,3755,0,199016.0,470.4869976359338,3.2470988298027494,296,188424.0,0.11913231669340263,296,188424.0
2320.0,414,0,298,3343,3757,0,200110.0,483.35748792270533,2.847345272030292,298,189625.0,0.11085754668329659,298,189625.0
2325.0,414,0,275,3345,3759,0,199590.0,482.1014492753623,2.8410768629578853,275,188391.0,0.10794182001322845,275,188391.0
2330.0,407,0,259,3354,3761,0,199477.0,490.1154791154791,2.912857308230063,259,187893.0,0.11998420698202593,259,187893.0
2335.0,403,0,243,3360,3763,0,199808.0,495.8014888337469,3.3061520093776133,243,186663.0,0.13600705386085946,243,186663.0
2340.0,402,0,243,3363,3765,0,200558.0,498.9004975124378,3.4935582742659457,243,187039.0,0.13401860641048977,243,187039.0
2345.0,404,1,247,3364,3768,0,201246.0,498.13366336633663,3.4931088440677587,247,187070.0,0.12479677642023818,247,187070.0
2350.0,403,0,267,3367,3770,0,202474.0,502.4168734491315,3.3665591203867717,267,186881.0,0.10593495568065152,267,186881.0
2355.0,406,0,281,3369,3775,0,203798.0,501.9655172413793,3.382292071392261,281,187823.0,0.0898943244706997,281,187823.0
2360.0,403,0,291,3375,3778,0,205217.0,509.22332506203475,3.376389128206734,291,188092.0,0.08128486541451048,291,188092.0
2365.0,404,0,289,3376,3780,0,206448.0,511.009900990099,3.453908811536288,289,189405.0,0.08378618374431705,289,189405.0
2370.0,398,0,258,3386,3784,0,207054.0,520.2361809045226,3.449304949459314,258,188669.0,0.09840142174690299,258,188669.0
2375.0,396,0,246,3389,3785,0,207833.0,524.8308080808081,3.6603520669021656,246,188252.0,0.10556715861002045,246,188252.0
2380.0,397,0,244,3392,3789,0,208927.0,526.2644836272041,4.0677893356918275,244,187666.0,0.11959902648160578,244,187666.0
2385.0,391,0,247,3401,3792,0,210154.0,537.4782608695652,4.310105082228592,247,187133.0,0.12085817626241628,247,187133.0
2390.0,391,0,251,3407,3798,0,211398.0,540.6598465473146,4.457772743192878,251,187199.0,0.11992696404622089,251,187199.0
2395.0,388,0,252,3415,3803,0,212656.0,548.0824742268042,4.492000884355182,252,187633.0,0.12248820835939656,252,187633.0
2400.0,383,0,254,3421,3804,0,213919.0,558.5352480417755,4.372303537177088,254,188198.0,0.1195251597048967,254,188198.0
2405.0,378,0,256,3427,3805,0,215194.0,569.2962962962963,4.200082596945908,256,188771.0,0.11795485582373676,256,188771.0
2410.0,373,0,257,3437,3810,0,216476.0,580.3646112600536,4.025027479233755,257,189348.0,0.11587630662910867,257,189348.0
2415.0,372,1,258,3443,3815,0,217758.0,585.3709677419355,3.8775648258242286,258,189915.0,0.11745999477537448,258,189915.0
2420.0,368,0,261,3450,3818,0,219060.0,595.2717391304348,3.746049600510474,261,190493.0,0.11946096937413028,261,190493.0
2425.0,363,0,263,3455,3818,0,220369.0,607.0771349862259,3.6066982692203484,263,191077.0,0.11114415156973431,263,191077.0
2430.0,361,0,264,3459,3820,0,221688.0,614.0941828254847,3.4661277700536646,264,191671.0,0.11002548668142764,264,191671.0
2435.0,356,0,265,3466,3822,0,223009.0,626.4297752808989,3.2243762917851613,265,192264.0,0.10761728583361285,265,192264.0
2440.0,346,0,268,3479,3825,0,224338.0,648.3757225433526,2.8294979406502714,268,192859.0,0.10488883893490554,268,192859.0
2445.0,334,1,271,3495,3829,0,225684.0,675.7005988023952,2.320890204530012,271,193467.0,0.09855295764605218,271,193467.0
2450.0,329,0,277,3504,3833,0,227055.0,690.1367781155016,1.9718363860420378,277,194098.0,0.08763653207971599,277,194098.0
2455.0,325,0,271,3511,3836,0,228024.0,701.6123076923077,1.880525967379783,271,194733.0,0.09732790537403586,271,194733.0
2460.0,327,0,254,3513,3840,0,228331.0,698.2599388379205,1.9919078635059768,254,194545.0,0.1046689471072486,254,194545.0
2465.0,332,0,253,3514,3846,0,229550.0,691.4156626506024,2.295857695781639,253,194799.0,0.12024157303340854,253,194799.0
2470.0,330,0,254,3516,3846,0,230819.0,699.4515151515152,2.4839888721767727,254,194992.0,0.11530200040021382,254,194992.0
2475.0,335,0,256,3516,3851,0,232094.0,692.8179104477612,2.797915785553321,256,195412.0,0.11109896924830766,256,195412.0
2480.0,334,0,255,3518,3852,0,233219.0,698.2604790419161,2.892254650427968,255,195844.0,0.10835394609081317,255,195844.0
2485.0,334,0,258,3520,3854,0,234501.0,702.0988023952095,2.942469260602804,258,196365.0,0.1073461582859294,258,196365.0
2490.0,337,0,259,3520,3857,0,235795.0,699.6884272997032,3.0301723071987676,259,196899.0,0.11272324343409701,259,196899.0
2495.0,343,1,258,3520,3863,0,237078.0,691.1895043731779,3.198053982689798,258,197402.0,0.12397984484518419,258,197402.0
2500.0,344,0,259,3523,3867,0,238369.0,692.9331395348837,3.2161284820679414,259,197932.0,0.12711745515094552,259,197932.0
2505.0,346,0,260,3523,3869,0,239666.0,692.6763005780347,3.2364514303858254,260,198464.0,0.12673246038601152,260,198464.0
2510.0,345,0,263,3527,3872,0,240973.0,698.472463768116,3.0685312900921042,263,199003.0,0.11345044942805416,263,199003.0
2515.0,346,0,266,3527,3873,0,242296.0,700.2774566473988,3.062262268714839,266,199560.0,0.10334043109933037,266,199560.0
2520.0,346,0,267,3530,3876,0,243629.0,704.1300578034682,3.0223850017558718,267,200123.0,0.10143712293362288,267,200123.0
2525.0,342,0,268,3536,3878,0,244967.0,716.2777777777778,2.8405175354985355,268,200691.0,0.0958398416630328,268,200691.0
2530.0,333,0,273,3546,3879,0,246318.0,739.6936936936937,2.445076172459638,273,201272.0,0.08491576940386525,273,201272.0
2535.0,327,0,273,3555,3882,0,247683.0,757.440366972477,2.0961803760734568,273,201864.0,0.08224321189332154,273,201864.0
2540.0,320,0,277,3563,3883,0,249065.0,778.328125,1.8210169452888167,277,202471.0,0.07990829579264268,277,202471.0
2545.0,320,0,277,3563,3883,0,250450.0,782.65625,1.797940705528179,277,203081.0,0.06894635652599669,277,203081.0
2550.0,321,0,279,3564,3885,0,251843.0,784.5576323987539,1.7308631064461062,279,203699.0,0.06522524200295376,279,203699.0
2555.0,322,0,279,3564,3886,0,253234.0,786.4409937888199,1.7377949613374342,279,204310.0,0.06294447670417039,279,204310.0
2560.0,320,0,280,3566,3886,0,254634.0,795.73125,1.6079026203532631,280,204920.0,0.055668240802668814,280,204920.0
2565.0,317,0,280,3569,3886,0,256034.0,807.6782334384858,1.4184932394440144,280,205529.0,0.041196986152433696,280,205529.0
2570.0,317,0,284,3572,3889,0,257445.0,812.1293375394322,1.3777717421755626,284,206145.0,0.041776142249810876,284,206145.0
2575.0,318,0,284,3573,3891,0,258865.0,814.0408805031446,1.436460763468386,284,206765.0,0.048977345104595595,284,206765.0
2580.0,317,0,284,3577,3894,0,260285.0,821.0883280757098,1.3951549856967644,284,207381.0,0.05430619855637556,284,207381.0
2585.0,315,0,285,3580,3895,0,261709.0,830.8222222222222,1.3163742742604647,285,208005.0,0.052968863980995505,285,208005.0
2590.0,315,0,287,3581,3896,0,263138.0,835.3587301587302,1.2430598854138972,287,208627.0,0.045479942007511126,287,208627.0
2595.0,317,0,287,3582,3899,0,264573.0,834.615141955836,1.3039279625811961,287,209252.0,0.04998236383412306,287,209252.0
2600.0,315,0,287,3584,3899,0,266008.0,844.4698412698413,1.2405752851021392,287,209877.0,0.05152352573827579,287,209877.0
2605.0,317,0,285,3585,3902,0,266871.0,841.8643533123028,1.2644996636583923,285,210500.0,0.05710317301902013,285,210500.0
2610.0,318,0,277,3586,3904,0,265475.0,834.8270440251572,1.2759242496554624,277,208700.0,0.059569081222424526,277,208700.0
2615.0,320,0,271,3587,3907,0,264731.0,827.284375,1.4708572963032887,271,208146.0,0.0717621973710445,271,208146.0
2620.0,320,0,265,3588,3908,0,264708.0,827.2125,1.6738211248707529,265,206654.0,0.07938447133421817,265,206654.0
2625.0,317,0,262,3591,3908,0,264153.0,833.2902208201892,1.7986121465199851,262,203933.0,0.07855983824691916,262,203933.0
2630.0,317,0,258,3591,3908,0,264515.0,834.4321766561515,1.9206849227188743,258,202971.0,0.07071823001074125,258,202971.0
2635.0,317,0,260,3592,3909,0,265809.0,838.5141955835962,2.015954106389234,260,202036.0,0.06652284904542677,260,202036.0
2640.0,317,0,260,3592,3909,0,267109.0,842.615141955836,2.162005604223002,260,201605.0,0.06950167135906868,260,201605.0
2645.0,316,0,262,3594,3910,0,268411.0,849.4018987341772,2.12550407722546,262,200903.0,0.06312162117787427,262,200903.0
2650.0,316,0,263,3595,3911,0,269725.0,853.5601265822785,2.1792356165933806,263,200650.0,0.06358426451817911,263,200650.0
2655.0,319,0,266,3595,3914,0,271045.0,849.6708463949843,2.207085275853567,266,200375.0,0.056005523526667884,266,200375.0
2660.0,321,1,266,3596,3917,0,272375.0,848.5202492211838,2.137397135743163,266,200549.0,0.04662574974757901,266,200549.0
2665.0,323,0,270,3597,3920,0,273722.0,847.4365325077399,2.207517502942161,270,200967.0,0.05227132968438273,270,200967.0
2670.0,321,0,270,3600,3921,0,275072.0,856.9221183800623,2.140893570994617,270,201477.0,0.05331857742904423,270,201477.0
2675.0,319,0,270,3604,3923,0,276422.0,866.5266457680251,2.013968914699678,270,201987.0,0.05531800757584188,270,201987.0
2680.0,319,0,272,3606,3925,0,277778.0,870.7774294670846,1.9857528027724551,272,202498.0,0.056311874607624046,272,202498.0
2685.0,313,0,272,3613,3926,0,279133.0,891.7987220447284,1.7468191889862066,272,203000.0,0.058335235627497796,272,203000.0
2690.0,309,0,273,3618,3927,0,280495.0,907.7508090614887,1.5731977871606513,273,203507.0,0.060293168965565684,273,203507.0
2695.0,308,0,267,3619,3927,0,280506.0,910.7337662337662,1.5270663272691123,267,204011.0,0.05933526708021979,267,204011.0
2700.0,306,0,242,3621,3927,0,277476.0,906.7843137254902,1.6373554945573692,242,201804.0,0.06415685808276297,242,201804.0
2705.0,301,0,231,3628,3929,0,277783.0,922.8671096345515,1.830394444592748,231,200789.0,0.07815364164465934,231,200789.0
2710.0,299,0,236,3630,3929,0,278542.0,931.5785953177258,1.7461528587895019,236,201098.0,0.05983972992921113,236,201098.0
2715.0,299,0,240,3632,3931,0,279295.0,934.0969899665552,1.8293500015198807,240,200699.0,0.05153019860172664,240,200699.0
2720.0,299,0,245,3633,3932,0,280509.0,938.1571906354515,1.981500775178951,245,200921.0,0.04956926509112661,245,200921.0
2725.0,301,0,246,3633,3934,0,281736.0,936.0,2.254070687140653,246,201281.0,0.04654821232061292,246,201281.0
2730.0,303,0,246,3635,3938,0,282966.0,933.8811881188119,2.4954555627760664,246,201644.0,0.05756331291639875,246,201644.0
2735.0,306,0,246,3635,3941,0,284196.0,928.7450980392157,2.6101170902538238,246,202005.0,0.06258937608370307,246,202005.0
2740.0,306,0,246,3636,3942,0,285426.0,932.7647058823529,2.6446483961624447,246,202361.0,0.05998675523010781,246,202361.0
2745.0,307,0,247,3636,3943,0,286658.0,933.7394136807818,2.6723909015940026,247,202718.0,0.0613955654023539,247,202718.0
2750.0,307,0,242,3636,3943,0,287639.0,936.9348534201954,2.6631995739949885,242,203073.0,0.06061889617146859,242,203073.0
2755.0,308,0,221,3636,3944,0,287946.0,934.8896103896104,2.8623240505180414,221,201305.0,0.06804966286707723,221,201305.0
2760.0,301,0,219,3643,3944,0,288968.0,960.0265780730897,2.912696050242242,219,200807.0,0.07373046335863566,219,200807.0
2765.0,296,0,220,3648,3944,0,290068.0,979.9594594594595,3.037546076520543,220,200138.0,0.06370241030631651,220,200138.0
2770.0,288,0,221,3657,3945,0,291172.0,1011.0138888888889,3.0213182352107064,221,200276.0,0.057058019730603704,221,200276.0
2775.0,282,0,222,3664,3946,0,292280.0,1036.4539007092199,2.7850909558028465,222,200504.0,0.05359907950538517,222,200504.0
2780.0,279,0,224,3669,3948,0,293397.0,1051.6021505376343,2.6383266137856367,224,200741.0,0.05175763470953749,224,200741.0
2785.0,276,0,226,3672,3948,0,294521.0,1067.105072463768,2.4378448246929816,226,200985.0,0.039980662374501,226,200985.0
2790.0,273,0,222,3675,3948,0,295539.0,1082.5604395604396,2.235679551176041,222,201229.0,0.028272357841984883,222,201229.0
2795.0,271,0,222,3677,3948,0,296629.0,1094.5719557195573,2.2347158632167243,222,201322.0,0.02599548698955648,222,201322.0
2800.0,270,0,222,3679,3949,0,297739.0,1102.737037037037,2.2751260428997186,222,201542.0,0.025266146328725002,222,201542.0
2805.0,271,0,222,3679,3950,0,298849.0,1102.7638376383763,2.4128598253642397,222,201757.0,0.02921226216532408,222,201757.0
2810.0,270,0,222,3680,3950,0,299959.0,1110.9592592592592,2.4291884632560774,222,201967.0,0.025832784928782545,222,201967.0
2815.0,267,0,222,3684,3951,0,301069.0,1127.5992509363296,2.2638512936813076,222,202177.0,0.029411856634202437,222,202177.0
2820.0,257,0,222,3695,3952,0,302179.0,1175.7937743190662,1.8165507285264268,222,202387.0,0.033624192051017666,222,202387.0
2825.0,249,2,222,3703,3952,0,303289.0,1218.0281124497992,1.4206497581196897,222,202597.0,0.0309814898714539,222,202597.0
2830.0,246,0,223,3708,3954,0,304403.0,1237.4105691056911,1.2186800275299967,223,202811.0,0.029949730984893917,223,202811.0
2835.0,242,0,225,3712,3954,0,305523.0,1262.4917355371902,0.9701091175511024,225,203031.0,0.025524460348334607,225,203031.0
2840.0,244,0,225,3712,3956,0,306648.0,1256.7540983606557,1.047123600745672,225,203256.0,0.031757918690688995,225,203256.0
2845.0,243,0,225,3713,3956,0,307773.0,1266.5555555555557,1.025676011265434,225,203481.0,0.03380166131489973,225,203481.0
2850.0,244,0,225,3713,3957,0,308898.0,1265.9754098360656,1.0575642512180978,225,203706.0,0.036966768044872866,225,203706.0
2855.0,239,0,225,3718,3957,0,310023.0,1297.1673640167364,0.7882626594774046,225,203931.0,0.037681818083291546,225,203931.0
2860.0,235,0,226,3722,3957,0,311150.0,1324.0425531914893,0.5148646558660019,226,204152.0,0.03332941258852929,226,204152.0
2865.0,235,0,226,3722,3957,0,312280.0,1328.8510638297873,0.49608015892385693,226,204374.0,0.031848965566171804,226,204374.0
2870.0,237,0,227,3722,3959,0,313413.0,1322.4177215189873,0.5488137721939935,227,204597.0,0.031042638897699208,227,204597.0
2875.0,237,0,227,3722,3959,0,314548.0,1327.2067510548522,0.5308912311723375,227,204822.0,0.02937968494826018,227,204822.0
2880.0,237,0,228,3723,3960,0,315688.0,1332.0168776371308,0.5047260757915926,228,205051.0,0.02780341652534594,228,205051.0
2885.0,238,0,228,3723,3961,0,316828.0,1331.2100840336134,0.5652956116778132,228,205277.0,0.032707613684528646,228,205277.0
2890.0,238,0,228,3723,3961,0,317968.0,1336.0,0.535234896703954,228,205502.0,0.028110469946923945,228,205502.0
2895.0,239,0,228,3723,3962,0,319108.0,1335.1799163179917,0.5601026858846533,228,205727.0,0.02488027882830901,228,205727.0
2900.0,239,0,229,3723,3962,0,320253.0,1339.9707112970711,0.5688346201508507,229,205957.0,0.025001055289464398,229,205957.0
2905.0,239,0,229,3723,3962,0,321398.0,1344.7615062761506,0.5715482063828022,229,206187.0,0.025120968162026306,229,206187.0
2910.0,241,1,229,3723,3964,0,322543.0,1338.3526970954356,0.6529519917235499,229,206417.0,0.0319201185779033,229,206417.0
2915.0,244,0,229,3723,3967,0,323688.0,1326.5901639344263,0.7936558009903386,229,206644.0,0.03823137903322354,229,206644.0
2920.0,245,0,229,3723,3968,0,324833.0,1325.8489795918367,0.8751373454736793,229,206867.0,0.04421164538565723,229,206867.0
2925.0,244,0,229,3724,3968,0,325978.0,1335.9754098360656,0.8309857383773451,229,207087.0,0.03711591132786329,229,207087.0
2930.0,243,0,229,3725,3968,0,327123.0,1346.1851851851852,0.7315358444471439,229,207307.0,0.03435699964650955,229,207307.0
2935.0,243,0,230,3725,3968,0,328271.0,1350.9094650205761,0.711620472216341,230,207530.0,0.033174017864826745,230,207530.0
2940.0,243,0,230,3725,3968,0,329421.0,1355.641975308642,0.7086043820101893,230,207755.0,0.032984493715199154,230,207755.0
2945.0,243,0,230,3725,3968,0,330571.0,1360.374485596708,0.6979356921707849,230,207975.0,0.03206954081947385,230,207975.0
2950.0,243,0,232,3725,3968,0,331725.0,1365.1234567901236,0.6051357232820199,232,208195.0,0.02465722826558488,232,208195.0
2955.0,241,0,232,3727,3968,0,332885.0,1381.265560165975,0.5038671729905562,232,208420.0,0.02479693666409646,232,208420.0
2960.0,241,0,232,3727,3968,0,334045.0,1386.0788381742739,0.5033082009497002,232,208645.0,0.024814116435791494,232,208645.0
2965.0,242,0,232,3727,3969,0,335205.0,1385.1446280991736,0.5303567860488764,232,208870.0,0.02240026141725394,232,208870.0
2970.0,243,0,233,3727,3970,0,336367.0,1384.2263374485597,0.5486015372701475,233,209097.0,0.020481337161524615,233,209097.0
2975.0,244,0,228,3727,3971,0,336685.0,1379.8565573770493,0.4897268950661725,228,209323.0,0.015442998018012166,228,209323.0
2980.0,242,0,221,3729,3971,0,337467.0,1394.4917355371902,0.5665165865632675,221,208360.0,0.015600777329882054,221,208360.0
2985.0,242,0,221,3730,3972,0,338572.0,1399.0578512396694,0.8079997551418383,221,208495.0,0.01687658721897814,221,208495.0
2990.0,242,0,221,3730,3972,0,339677.0,1403.6239669421489,1.03863656858645,221,208660.0,0.017468027100097417,221,208660.0
2995.0,243,0,221,3730,3973,0,340782.0,1402.3950617283951,1.1999488667149214,221,208824.0,0.021559381361997147,221,208824.0
3000.0,243,0,221,3730,3973,0,341887.0,1406.9423868312758,1.20422165105046,221,208984.0,0.021535640256302065,221,208984.0
3005.0,243,0,221,3730,3973,0,342992.0,1411.4897119341563,1.207715545148572,221,209142.0,0.021571416995377728,221,209142.0
3010.0,243,0,221,3730,3973,0,344097.0,1416.037037037037,1.2112578685143869,221,209294.0,0.021646037380336797,221,209294.0
3015.0,242,0,221,3731,3973,0,345202.0,1426.4545454545455,1.1474694416981197,221,209443.0,0.017129485623243356,221,209443.0
3020.0,242,0,221,3731,3973,0,346307.0,1431.0206611570247,1.1438119497391463,221,209588.0,0.017285599143162186,221,209588.0
3025.0,243,0,221,3731,3974,0,347412.0,1429.679012345679,1.1885337597321426,221,209734.0,0.020598443305278515,221,209734.0
3030.0,244,0,221,3731,3975,0,348517.0,1428.3483606557377,1.1968314773636464,221,209880.0,0.0220718430205856,221,209880.0
3035.0,243,0,222,3732,3975,0,349625.0,1438.7860082304526,1.1457464233248535,222,210024.0,0.012968452079504943,222,210024.0
3040.0,238,0,222,3737,3975,0,350735.0,1473.6764705882354,0.8693957702996664,222,210169.0,0.013197892600820228,222,210169.0
3045.0,232,0,222,3743,3975,0,351845.0,1516.573275862069,0.5460601002805019,222,210314.0,0.013082740730770792,222,210314.0
3050.0,230,0,222,3745,3975,0,352955.0,1534.5869565217392,0.4381753490244602,222,210463.0,0.013092167521293649,222,210463.0
3055.0,228,0,222,3747,3975,0,354065.0,1552.9166666666667,0.3407297065747057,222,210612.0,0.013062730732410653,222,210612.0
3060.0,228,0,222,3747,3975,0,355175.0,1557.7850877192982,0.3423296875560358,222,210755.0,0.013215478483421347,222,210755.0
3065.0,227,0,222,3748,3975,0,356285.0,1569.5374449339206,0.2467633548810899,222,210895.0,0.008768181859990062,222,210895.0
3070.0,228,0,222,3748,3976,0,357395.0,1567.5219298245613,0.3024150887098591,222,211035.0,0.01314484952350498,222,211035.0
3075.0,230,0,222,3748,3978,0,358505.0,1558.7173913043478,0.4004779185728035,222,211175.0,0.019511738135877855,222,211175.0
3080.0,231,0,222,3748,3979,0,359615.0,1556.7748917748918,0.46605082549521837,222,211314.0,0.02428015875574558,222,211314.0
3085.0,231,0,222,3748,3979,0,360725.0,1561.5800865800866,0.41055689607769336,222,211448.0,0.018036307731970153,222,211448.0
3090.0,230,0,223,3749,3979,0,361839.0,1573.213043478261,0.3522560126416277,223,211589.0,0.017222098749948307,223,211589.0
3095.0,230,0,223,3749,3979,0,362954.0,1578.0608695652174,0.36996794249402953,223,211727.0,0.017289363779059257,223,211727.0
3100.0,230,0,223,3749,3979,0,364069.0,1582.908695652174,0.3744297561981944,223,211870.0,0.017482199075015498,223,211870.0
3105.0,230,0,223,3750,3980,0,365184.0,1587.7565217391304,0.3739537993556635,223,212012.0,0.020921404072318073,223,212012.0
3110.0,230,0,223,3750,3980,0,366299.0,1592.604347826087,0.3869534077496484,223,212152.0,0.02168863636287376,223,212152.0
3115.0,230,0,223,3750,3980,0,367414.0,1597.4521739130435,0.3854194748710531,223,212297.0,0.021685578664112578,223,212297.0
3120.0,230,0,223,3750,3980,0,368529.0,1602.3,0.3842834212720206,223,212426.0,0.02166595500447263,223,212426.0
3125.0,230,0,223,3750,3980,0,369644.0,1607.1478260869565,0.35181140109757736,223,212551.0,0.019433963428071566,223,212551.0
3130.0,230,0,224,3750,3980,0,370762.0,1612.0086956521739,0.3168732544203879,224,212679.0,0.01732622033305663,224,212679.0
3135.0,230,0,224,3750,3980,0,371882.0,1616.878260869565,0.31623809921533264,224,212809.0,0.017196330332682676,224,212809.0
3140.0,229,0,224,3751,3980,0,373002.0,1628.8296943231442,0.2704124199106473,224,212939.0,0.00845349356214668,224,212939.0
3145.0,229,0,225,3751,3980,0,374124.0,1633.7292576419213,0.22126856377822585,225,213071.0,0.004387515224679579,225,213071.0
3150.0,228,0,225,3752,3980,0,375249.0,1645.828947368421,0.1674592603050551,225,213206.0,0.004415917670166778,225,213206.0
3155.0,230,0,225,3752,3982,0,376374.0,1636.408695652174,0.2585992457567756,225,213354.0,0.010417885689102065,225,213354.0
3160.0,231,0,225,3752,3983,0,377499.0,1634.1948051948052,0.2725003248853033,225,213508.0,0.011255893681779,225,213508.0
3165.0,232,0,226,3752,3984,0,378629.0,1632.021551724138,0.3516308165803895,226,213656.0,0.016752272372683615,226,213656.0
3170.0,232,0,226,3752,3984,0,379759.0,1636.8922413793102,0.3601857846976769,226,213799.0,0.01718762553426489,226,213799.0
3175.0,232,0,226,3752,3984,0,380889.0,1641.7629310344828,0.35792253090211584,226,213943.0,0.01716538198442429,226,213943.0
3180.0,234,0,226,3752,3986,0,382019.0,1632.559829059829,0.4461723149979612,226,214084.0,0.023634782933899263,226,214084.0
3185.0,234,0,226,3752,3986,0,383149.0,1637.388888888889,0.4703763498632715,226,214224.0,0.025368386602908747,226,214224.0
3190.0,234,0,226,3752,3986,0,384279.0,1642.2179487179487,0.4706098152332359,226,214364.0,0.0253946623999043,226,214364.0
3195.0,233,0,226,3753,3986,0,385409.0,1654.1158798283261,0.413274458683812,226,214504.0,0.025349204446898338,226,214504.0
3200.0,233,0,226,3753,3986,0,386539.0,1658.9656652360516,0.3893724185502488,226,214644.0,0.02393073868423383,226,214644.0
3205.0,233,0,224,3753,3986,0,387258.0,1662.0515021459228,0.2954234539816916,224,214784.0,0.017708913627310346,224,214784.0
3210.0,232,0,222,3754,3986,0,388303.0,1673.719827586207,0.3021059297107445,222,214423.0,0.014109786452925257,222,214423.0
3215.0,232,0,222,3754,3986,0,389413.0,1678.5043103448277,0.41227574762648495,222,214552.0,0.008722963297162867,222,214552.0
3220.0,232,0,222,3754,3986,0,390523.0,1683.2887931034484,0.524695068298492,222,214695.0,0.008845474122042486,222,214695.0
3225.0,232,0,222,3754,3986,0,391633.0,1688.073275862069,0.5895593435798798,222,214826.0,0.008759086844894126,222,214826.0
3230.0,232,0,222,3754,3986,0,392743.0,1692.8577586206898,0.5994355686638276,222,214954.0,0.008800565010993033,222,214954.0
3235.0,232,0,222,3754,3986,0,393853.0,1697.6422413793102,0.5972988101537441,222,215077.0,0.0,222,215077.0
3240.0,232,0,222,3754,3986,0,394963.0,1702.426724137931,0.6007462122994537,222,215205.0,0.0,222,215205.0
3245.0,232,0,222,3754,3986,0,396073.0,1707.2112068965516,0.5993391442593441,222,215327.0,0.0,222,215327.0
3250.0,232,0,222,3754,3986,0,397183.0,1711.9956896551723,0.6016232700109311,222,215438.0,0.0,222,215438.0
3255.0,232,0,222,3754,3986,0,398293.0,1716.780172413793,0.5993501570664953,222,215550.0,0.0,222,215550.0
3260.0,233,0,222,3754,3987,0,399403.0,1714.1759656652362,0.6404898873188678,222,215665.0,0.0033633100075710024,222,215665.0
3265.0,232,0,222,3755,3987,0,400513.0,1726.3491379310344,0.583442811922802,222,215788.0,0.004338812014440209,222,215788.0
3270.0,228,0,222,3759,3987,0,401623.0,1761.5043859649122,0.3458202927189311,222,215902.0,0.0043853591705047094,222,215902.0
3275.0,226,0,222,3761,3987,0,402733.0,1782.004424778761,0.22885351898325265,222,216011.0,0.004453707695800962,222,216011.0
3280.0,226,0,222,3761,3987,0,403843.0,1786.91592920354,0.22653262184314102,222,216124.0,0.004368014286353426,222,216124.0
3285.0,225,0,222,3762,3987,0,404953.0,1799.7911111111111,0.18123276485808207,222,216236.0,0.004448205575244638,222,216236.0
3290.0,225,0,222,3762,3987,0,406063.0,1804.7244444444445,0.17999609868978889,222,216355.0,0.004405390858054798,222,216355.0
3295.0,223,0,222,3764,3987,0,407173.0,1825.8878923766815,0.05845420494031255,222,216473.0,0.004384171357866017,222,216473.0
3300.0,223,0,222,3764,3987,0,408283.0,1830.865470852018,0.05819802773217259,222,216589.0,0.004364957602762991,222,216589.0
3305.0,223,0,222,3764,3987,0,409393.0,1835.8430493273543,0.05784441478156633,222,216704.0,0.00433843599030754,222,216704.0
3310.0,223,0,222,3764,3987,0,410503.0,1840.8206278026905,0.05767014206694925,222,216812.0,0.004325365220725405,222,216812.0
3315.0,223,0,222,3764,3987,0,411613.0,1845.798206278027,0.057917508901410376,222,216919.0,0.004343918181827823,222,216919.0
3320.0,223,0,222,3764,3987,0,412723.0,1850.7757847533633,0.026327365223025895,222,217022.0,0.0,222,217022.0
3325.0,223,0,222,3764,3987,0,413833.0,1855.7533632286995,0.04073115742716494,222,217114.0,0.0,222,217114.0
