step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3305.0,340,0,322,3647,3987,0,253491.0,745.5617647058823,0.1970771985900532,322,306606.0,0.0037761211781197975,322,306606.0
3310.0,336,0,320,3651,3987,0,253656.0,754.9285714285714,0.051321303912665414,320,306745.0,0.0037730804976739314,320,306745.0
3315.0,336,0,319,3651,3987,0,254191.0,756.5208333333334,0.05140483240041422,319,306890.0,0.0037828383046565597,319,306890.0
3320.0,336,0,320,3651,3987,0,255051.0,759.0803571428571,0.03291976406152393,320,307045.0,0.0007368279699720879,320,307045.0
3325.0,336,0,322,3651,3987,0,256649.0,763.8363095238095,0.0433815083104938,322,307190.0,0.0006574023456030072,322,307190.0
3330.0,336,0,327,3651,3987,0,258275.0,768.6755952380952,0.04595798293549892,327,307352.0,0.0004587607989541296,327,307352.0
3335.0,336,0,330,3651,3987,0,259914.0,773.5535714285714,0.04264647174654774,330,307533.0,0.00025346270683172226,330,307533.0
3340.0,336,0,334,3651,3987,0,261575.0,778.4970238095239,0.04031677304789413,334,307735.0,9.313447795683534e-05,334,307735.0
3345.0,336,0,335,3651,3987,0,263248.0,783.4761904761905,0.03952434810773669,335,307958.0,2.311345959583317e-05,335,307958.0
3350.0,337,0,335,3651,3988,0,264923.0,786.1216617210682,0.07323652090473526,335,308177.0,0.0029524746773039534,335,308177.0
3355.0,337,0,335,3651,3988,0,266598.0,791.0919881305638,0.07251928955978332,335,308369.0,0.002923526419715626,335,308369.0
3360.0,337,0,335,3651,3988,0,268273.0,796.0623145400593,0.07333708493487424,335,308540.0,0.0029585305381426017,335,308540.0
3365.0,338,0,335,3651,3989,0,269948.0,798.6627218934912,0.10862261822873531,335,308703.0,0.005789678943038984,335,308703.0
3370.0,340,0,335,3651,3991,0,271623.0,798.8911764705882,0.17531787074977007,335,308859.0,0.010990894739290474,335,308859.0
3375.0,340,0,335,3651,3991,0,273298.0,803.8176470588236,0.15176167804050428,335,308996.0,0.008797573448789888,335,308996.0
3380.0,339,0,336,3652,3991,0,274978.0,811.1445427728613,0.11300371743331522,336,309120.0,0.008750359587961797,336,309120.0
3385.0,339,0,336,3652,3991,0,276658.0,816.1002949852507,0.1107236301844332,336,309227.0,0.008573388686022705,336,309227.0
3390.0,339,0,336,3652,3991,0,278338.0,821.0560471976402,0.1107175356610598,336,309330.0,0.008574158614095188,336,309330.0
3395.0,340,0,336,3652,3992,0,280018.0,823.5823529411765,0.14201264368736563,336,309430.0,0.010679496053887728,336,309430.0
3400.0,340,0,336,3652,3992,0,281698.0,828.5235294117647,0.15162306750285706,336,309533.0,0.011312795258916125,336,309533.0
3405.0,340,0,336,3652,3992,0,283378.0,833.464705882353,0.15492092309364294,336,309634.0,0.011528648918098435,336,309634.0
3410.0,340,0,336,3652,3992,0,285058.0,838.4058823529411,0.15500745328686377,336,309734.0,0.011535161017635473,336,309734.0
3415.0,340,0,336,3652,3992,0,286738.0,843.3470588235294,0.15495307219483956,336,309834.0,0.011528371733211784,336,309834.0
3420.0,341,0,336,3652,3993,0,288418.0,845.8005865102639,0.18549137621617606,336,309934.0,0.013811331222302537,336,309934.0
3425.0,341,0,336,3652,3993,0,290098.0,850.7272727272727,0.19305336491605488,336,310033.0,0.00864968098687122,336,310033.0
3430.0,341,0,336,3652,3993,0,291778.0,855.6539589442815,0.18524414914160156,336,310128.0,0.008081833130519009,336,310128.0
3435.0,341,0,337,3652,3993,0,293460.0,860.5865102639297,0.15656958342101399,337,310221.0,0.005797306934507283,337,310221.0
3440.0,341,0,337,3652,3993,0,295145.0,865.5278592375366,0.15634568565863238,337,310311.0,0.005778758653154149,337,310311.0
3445.0,341,0,337,3652,3993,0,296830.0,870.4692082111437,0.15651001043173376,337,310401.0,0.005811385239061993,337,310401.0
3450.0,342,0,337,3652,3994,0,298515.0,872.8508771929825,0.191297272682928,337,310492.0,0.005638356411730706,337,310492.0
3455.0,342,0,337,3652,3994,0,300200.0,877.7777777777778,0.19376522517265243,337,310587.0,0.005810961028337218,337,310587.0
3460.0,342,0,337,3652,3994,0,301885.0,882.7046783625731,0.1929372836516586,337,310684.0,0.0057614223799509505,337,310684.0
3465.0,342,0,337,3652,3994,0,303570.0,887.6315789473684,0.19056889414143063,337,310774.0,0.0058160926271160875,337,310774.0
3470.0,342,0,337,3652,3994,0,305255.0,892.5584795321637,0.19116245187110123,337,310864.0,0.005752742440612677,337,310864.0
3475.0,342,0,337,3652,3994,0,306940.0,897.485380116959,0.1870161234464782,337,310954.0,0.005362747142192569,337,310954.0
3480.0,342,0,338,3652,3994,0,308627.0,902.4181286549708,0.15436738585707385,338,311041.0,0.0029095679539336695,338,311041.0
3485.0,340,0,338,3654,3994,0,310317.0,912.6970588235295,0.08087481319831488,338,311128.0,0.002943002277423229,338,311128.0
3490.0,340,0,338,3654,3994,0,312007.0,917.6676470588235,0.0788680897884128,338,311213.0,0.002847602114272123,338,311213.0
3495.0,340,0,338,3654,3994,0,313697.0,922.6382352941176,0.08103316009088223,338,311298.0,0.002941700600474802,338,311298.0
3500.0,339,0,338,3655,3994,0,315387.0,930.3451327433628,0.03602974250055195,338,311379.0,0.0028485986660708477,338,311379.0
3505.0,339,0,338,3655,3994,0,317077.0,935.330383480826,0.035927736597821974,338,311457.0,0.0028405338324561337,338,311457.0
3510.0,339,0,338,3655,3994,0,318767.0,940.3156342182891,0.0013829331621545672,338,311532.0,0.00010933804372646546,338,311532.0
3515.0,340,0,339,3655,3995,0,320461.0,942.5323529411764,0.035569566485572045,339,311606.0,0.0026202876630458667,339,311606.0
3520.0,340,0,339,3655,3995,0,322156.0,947.5176470588235,0.03915014560513069,339,311677.0,0.0028840529998666407,339,311677.0
3525.0,340,0,339,3655,3995,0,323851.0,952.5029411764706,0.03885195752346211,339,311747.0,0.002862086536698544,339,311747.0
3530.0,340,0,339,3655,3995,0,325546.0,957.4882352941177,0.03992467279663016,339,311817.0,0.0029411096834522465,339,311817.0
3535.0,340,0,339,3655,3995,0,327241.0,962.4735294117647,0.03900776107166162,339,311887.0,0.0028735640340010254,339,311887.0
3540.0,340,0,339,3655,3995,0,328936.0,967.4588235294118,0.039405318783150574,339,311957.0,0.002902850706955048,339,311957.0
3545.0,340,0,339,3655,3995,0,330631.0,972.4441176470589,0.03885568932890982,339,312025.0,0.002862361445630044,339,312025.0
3550.0,340,0,339,3655,3995,0,332326.0,977.4294117647058,0.03876759459525437,339,312110.0,0.0028558718176364723,339,312110.0
3555.0,340,0,339,3655,3995,0,334021.0,982.4147058823529,0.039818182013839395,339,312234.0,0.002933264883469546,339,312234.0
3560.0,340,0,339,3655,3995,0,335716.0,987.4,0.0390920941417361,339,312348.0,0.0028797765535198395,339,312348.0
3565.0,340,0,339,3655,3995,0,337411.0,992.385294117647,0.03955234356252567,339,312445.0,0.0029136815033533096,339,312445.0
3570.0,340,0,339,3655,3995,0,339106.0,997.3705882352941,0.0060464525959792025,339,312554.0,0.0004454208146214389,339,312554.0
3575.0,340,0,340,3655,3995,0,340806.0,1002.3705882352941,7.115588313128616e-07,340,312663.0,5.241802681215364e-08,340,312663.0
3580.0,340,0,340,3655,3995,0,342506.0,1007.3705882352941,0.0,340,312779.0,0.0,340,312779.0
3585.0,340,0,340,3655,3995,0,344206.0,1012.3705882352941,0.0,340,312893.0,0.0,340,312893.0
3590.0,340,0,340,3655,3995,0,345906.0,1017.3705882352941,0.0,340,313011.0,0.0,340,313011.0
3595.0,340,0,340,3655,3995,0,347606.0,1022.3705882352941,0.0,340,313128.0,0.0,340,313128.0
3600.0,340,0,340,3655,3995,0,349306.0,1027.370588235294,0.0,340,313228.0,0.0,340,313228.0
3605.0,340,0,340,3655,3995,0,351006.0,1032.370588235294,0.0,340,313337.0,0.0,340,313337.0
3610.0,340,0,340,3655,3995,0,352706.0,1037.370588235294,0.0,340,313446.0,0.0,340,313446.0
3615.0,340,0,340,3655,3995,0,354406.0,1042.370588235294,0.0,340,313571.0,0.0,340,313571.0
3620.0,340,0,340,3655,3995,0,356106.0,1047.370588235294,0.0,340,313695.0,0.0,340,313695.0
3625.0,340,0,340,3655,3995,0,357806.0,1052.370588235294,0.0,340,313821.0,0.0,340,313821.0
3630.0,340,0,340,3655,3995,0,359506.0,1057.370588235294,0.0,340,313961.0,0.0,340,313961.0
3635.0,341,0,340,3655,3996,0,361206.0,1059.2551319648094,0.0362444679093031,340,314095.0,0.0027800904943903475,340,314095.0
3640.0,341,0,340,3655,3996,0,362906.0,1064.2404692082112,0.03798943522887118,340,314226.0,0.0029139362186617708,340,314226.0
3645.0,341,0,340,3655,3996,0,364606.0,1069.225806451613,0.036977016492593544,340,314364.0,0.0028362797963875815,340,314364.0
3650.0,341,0,340,3655,3996,0,366306.0,1074.2111436950147,0.037502397309529624,340,314496.0,0.0028765785315974343,340,314496.0
3655.0,341,0,340,3655,3996,0,368006.0,1079.1964809384165,0.03699844237308801,340,314625.0,0.0028379232440675327,340,314625.0
3660.0,341,0,340,3655,3996,0,369706.0,1084.1818181818182,0.038117583614000854,340,314747.0,0.0029237656941078437,340,314747.0
3665.0,341,0,340,3655,3996,0,371406.0,1089.16715542522,0.0370177665142356,340,314870.0,0.0028394054802325414,340,314870.0
3670.0,341,0,340,3655,3996,0,373106.0,1094.1524926686218,0.036772226265716,340,314999.0,0.0028205715960489537,340,314999.0
3675.0,341,0,340,3655,3996,0,374806.0,1099.1378299120236,0.036880736205740235,340,315122.0,0.0028288947270040865,340,315122.0
3680.0,341,0,340,3655,3996,0,376506.0,1104.123167155425,0.03690457900111806,340,315242.0,0.002830723561378354,340,315242.0
3685.0,341,0,340,3655,3996,0,378206.0,1109.1085043988269,0.03784093304935684,340,315363.0,0.002902545528675724,340,315363.0
3690.0,341,0,340,3655,3996,0,379906.0,1114.0938416422287,0.023722021163659526,340,315487.0,0.0018195705261792202,340,315487.0
3695.0,341,0,341,3655,3996,0,381609.0,1119.0879765395894,9.318378079630979e-06,341,315615.0,7.147555424773672e-07,341,315615.0
3700.0,341,0,341,3655,3996,0,383314.0,1124.0879765395894,0.0,341,315743.0,0.0,341,315743.0
3705.0,341,0,341,3655,3996,0,385019.0,1129.0879765395894,0.0,341,315873.0,0.0,341,315873.0
3710.0,341,0,341,3655,3996,0,386724.0,1134.0879765395894,0.0,341,315999.0,0.0,341,315999.0
3715.0,341,0,341,3655,3996,0,388429.0,1139.0879765395894,0.0,341,316105.0,0.0,341,316105.0
3720.0,341,0,341,3655,3996,0,390134.0,1144.0879765395894,0.0,341,316197.0,0.0,341,316197.0
3725.0,341,0,341,3655,3996,0,391839.0,1149.0879765395894,0.0,341,316269.0,0.0,341,316269.0
3730.0,341,0,341,3655,3996,0,393544.0,1154.0879765395894,0.0,341,316324.0,0.0,341,316324.0
3735.0,341,0,341,3655,3996,0,395249.0,1159.0879765395894,0.0,341,316375.0,0.0,341,316375.0
3740.0,341,0,341,3655,3996,0,396954.0,1164.0879765395894,0.0,341,316425.0,0.0,341,316425.0
3745.0,341,0,341,3655,3996,0,398659.0,1169.0879765395894,0.0,341,316475.0,0.0,341,316475.0
3750.0,341,0,341,3655,3996,0,400364.0,1174.0879765395894,0.0,341,316525.0,0.0,341,316525.0
3755.0,341,0,341,3655,3996,0,402069.0,1179.0879765395894,0.0,341,316575.0,0.0,341,316575.0
3760.0,341,0,341,3655,3996,0,403774.0,1184.0879765395894,0.0,341,316625.0,0.0,341,316625.0
3765.0,341,0,341,3655,3996,0,405479.0,1189.0879765395894,0.0,341,316671.0,0.0,341,316671.0
3770.0,341,0,341,3655,3996,0,407184.0,1194.0879765395894,0.0,341,316716.0,0.0,341,316716.0
3775.0,341,0,341,3655,3996,0,408889.0,1199.0879765395894,0.0,341,316761.0,0.0,341,316761.0
3780.0,341,0,341,3655,3996,0,410594.0,1204.0879765395894,0.0,341,316806.0,0.0,341,316806.0
3785.0,341,0,341,3655,3996,0,412299.0,1209.0879765395894,0.0,341,316851.0,0.0,341,316851.0
3790.0,341,0,341,3655,3996,0,414004.0,1214.0879765395894,0.0,341,316895.0,0.0,341,316895.0
3795.0,341,0,341,3655,3996,0,415709.0,1219.0879765395894,0.0,341,316935.0,0.0,341,316935.0
3800.0,341,0,341,3655,3996,0,417414.0,1224.0879765395894,0.0,341,316975.0,0.0,341,316975.0
3805.0,341,0,341,3655,3996,0,419119.0,1229.0879765395894,0.0,341,317015.0,0.0,341,317015.0
3810.0,341,0,341,3655,3996,0,420824.0,1234.0879765395894,0.0,341,317055.0,0.0,341,317055.0
3815.0,341,0,341,3655,3996,0,422529.0,1239.0879765395894,0.0,341,317095.0,0.0,341,317095.0
3820.0,341,0,341,3655,3996,0,424234.0,1244.0879765395894,0.0,341,317135.0,0.0,341,317135.0
3825.0,341,0,341,3655,3996,0,425939.0,1249.0879765395894,0.0,341,317175.0,0.0,341,317175.0
3830.0,341,0,341,3655,3996,0,427644.0,1254.0879765395894,0.0,341,317216.0,0.0,341,317216.0
3835.0,341,0,341,3655,3996,0,429349.0,1259.0879765395894,0.0,341,317275.0,0.0,341,317275.0
3840.0,341,0,341,3655,3996,0,431054.0,1264.0879765395894,0.0,341,317360.0,0.0,341,317360.0
3845.0,341,0,341,3655,3996,0,432759.0,1269.0879765395894,0.0,341,317452.0,0.0,341,317452.0
3850.0,341,0,341,3655,3996,0,434464.0,1274.0879765395894,0.0,341,317532.0,0.0,341,317532.0
3855.0,341,0,341,3655,3996,0,436169.0,1279.0879765395894,0.0,341,317616.0,0.0,341,317616.0
3860.0,341,0,341,3655,3996,0,437874.0,1284.0879765395894,0.0,341,317722.0,0.0,341,317722.0
3865.0,341,0,341,3655,3996,0,439579.0,1289.0879765395894,0.0,341,317816.0,0.0,341,317816.0
3870.0,341,0,341,3655,3996,0,441284.0,1294.0879765395894,0.0,341,317907.0,0.0,341,317907.0
3875.0,341,0,341,3655,3996,0,442989.0,1299.0879765395894,0.0,341,317997.0,0.0,341,317997.0
3880.0,341,0,341,3655,3996,0,444694.0,1304.0879765395894,0.0,341,318092.0,0.0,341,318092.0
3885.0,341,0,341,3655,3996,0,446399.0,1309.0879765395894,0.0,341,318183.0,0.0,341,318183.0
3890.0,341,0,341,3655,3996,0,448104.0,1314.0879765395894,0.0,341,318273.0,0.0,341,318273.0
3895.0,341,0,341,3655,3996,0,449809.0,1319.0879765395894,0.0,341,318385.0,0.0,341,318385.0
3900.0,341,0,341,3655,3996,0,451514.0,1324.0879765395894,0.0,341,318500.0,0.0,341,318500.0
3905.0,341,0,341,3655,3996,0,453219.0,1329.0879765395894,0.0,341,318621.0,0.0,341,318621.0
3910.0,341,0,341,3655,3996,0,454924.0,1334.0879765395894,0.0,341,318743.0,0.0,341,318743.0
3915.0,341,0,341,3655,3996,0,456629.0,1339.0879765395894,0.0,341,318855.0,0.0,341,318855.0
3920.0,341,0,341,3655,3996,0,458334.0,1344.0879765395894,0.0,341,318947.0,0.0,341,318947.0
3925.0,341,0,341,3655,3996,0,460039.0,1349.0879765395894,0.0,341,319031.0,0.0,341,319031.0
3930.0,341,0,341,3655,3996,0,461744.0,1354.0879765395894,0.0,341,319117.0,0.0,341,319117.0
3935.0,341,0,341,3655,3996,0,463449.0,1359.0879765395894,0.0,341,319205.0,0.0,341,319205.0
3940.0,341,0,341,3655,3996,0,465154.0,1364.0879765395894,0.0,341,319297.0,0.0,341,319297.0
3945.0,341,0,341,3655,3996,0,466859.0,1369.0879765395894,0.0,341,319390.0,0.0,341,319390.0
3950.0,341,0,341,3655,3996,0,468564.0,1374.0879765395894,0.0,341,319483.0,0.0,341,319483.0
3955.0,342,0,341,3655,3997,0,470269.0,1375.0555555555557,0.039691753734491374,341,319571.0,0.0028023709548596304,341,319571.0
3960.0,342,0,341,3655,3997,0,471974.0,1380.0409356725147,0.04135712034416639,341,319644.0,0.0029199514237742805,341,319644.0
3965.0,342,0,341,3655,3997,0,473679.0,1385.0263157894738,0.040618434775793875,341,319698.0,0.0028677977448154633,341,319698.0
3970.0,342,0,341,3655,3997,0,475384.0,1390.0116959064328,0.04134446675095825,341,319735.0,0.002919058037648833,341,319735.0
3975.0,342,0,341,3655,3997,0,477089.0,1394.9970760233919,0.041338849905365245,341,319770.0,0.0029186614695089342,341,319770.0
3980.0,342,0,341,3655,3997,0,478794.0,1399.982456140351,0.041274613880227184,341,319805.0,0.002914126190662183,341,319805.0
3985.0,342,0,341,3655,3997,0,480499.0,1404.96783625731,0.04085998669268496,341,319840.0,0.002884852120404769,341,319840.0
3990.0,342,0,341,3655,3997,0,482204.0,1409.953216374269,0.03997376310330438,341,319875.0,0.0028222817622642706,341,319875.0
3995.0,342,0,341,3655,3997,0,483909.0,1414.938596491228,0.0413996430076103,341,319910.0,0.0029229536664505708,341,319910.0
4000.0,342,0,341,3655,3997,0,485614.0,1419.923976608187,0.039966179649595,341,319945.0,0.0028217463449946066,341,319945.0
4005.0,342,0,341,3655,3997,0,487319.0,1424.9093567251462,0.041123798596690665,341,319980.0,0.0,341,319980.0
4010.0,342,0,341,3655,3997,0,489024.0,1429.8947368421052,0.04098144475760492,341,320015.0,0.0,341,320015.0
4015.0,342,0,341,3655,3997,0,490729.0,1434.8801169590643,0.04094882450568003,341,320050.0,0.0,341,320050.0
4020.0,342,0,341,3655,3997,0,492434.0,1439.8654970760233,0.04121544639915335,341,320085.0,0.0,341,320085.0
4025.0,342,0,341,3655,3997,0,494139.0,1444.8508771929824,0.0413743049187128,341,320120.0,0.0,341,320120.0
4030.0,342,0,341,3655,3997,0,495844.0,1449.8362573099416,0.041079577981057554,341,320155.0,0.0,341,320155.0
4035.0,342,0,341,3655,3997,0,497549.0,1454.8216374269007,0.04133747706100321,341,320190.0,0.0,341,320190.0
4040.0,342,0,341,3655,3997,0,499254.0,1459.8070175438597,0.040738803879539216,341,320225.0,0.0,341,320225.0
4045.0,342,0,341,3655,3997,0,500959.0,1464.7923976608188,0.04034333017709614,341,320260.0,0.0,341,320260.0
4050.0,342,0,341,3655,3997,0,502664.0,1469.7777777777778,0.04013605554297194,341,320295.0,0.0,341,320295.0
4055.0,342,0,341,3655,3997,0,504369.0,1474.7631578947369,0.04011739511624663,341,320330.0,0.0,341,320330.0
4060.0,342,0,341,3655,3997,0,506074.0,1479.748538011696,0.039991205398566806,341,320365.0,0.0,341,320365.0
4065.0,341,0,341,3656,3997,0,507779.0,1489.0879765395894,0.0,341,320400.0,0.0,341,320400.0
4070.0,341,0,341,3656,3997,0,509484.0,1494.0879765395894,0.0,341,320435.0,0.0,341,320435.0
4075.0,341,0,341,3656,3997,0,511189.0,1499.0879765395894,0.0,341,320470.0,0.0,341,320470.0
4080.0,341,0,341,3656,3997,0,512894.0,1504.0879765395894,0.0,341,320505.0,0.0,341,320505.0
4085.0,341,0,341,3656,3997,0,514599.0,1509.0879765395894,0.0,341,320540.0,0.0,341,320540.0
4090.0,341,0,341,3656,3997,0,516304.0,1514.0879765395894,0.0,341,320575.0,0.0,341,320575.0
4095.0,341,0,341,3656,3997,0,518009.0,1519.0879765395894,0.0,341,320610.0,0.0,341,320610.0
4100.0,341,0,341,3656,3997,0,519714.0,1524.0879765395894,0.0,341,320645.0,0.0,341,320645.0
4105.0,341,0,341,3656,3997,0,521419.0,1529.0879765395894,0.0,341,320680.0,0.0,341,320680.0
4110.0,341,0,341,3656,3997,0,523124.0,1534.0879765395894,0.0,341,320715.0,0.0,341,320715.0
4115.0,341,0,341,3656,3997,0,524829.0,1539.0879765395894,0.0,341,320750.0,0.0,341,320750.0
4120.0,341,0,341,3656,3997,0,526534.0,1544.0879765395894,0.0,341,320785.0,0.0,341,320785.0
4125.0,341,0,341,3656,3997,0,528239.0,1549.0879765395894,0.0,341,320820.0,0.0,341,320820.0
4130.0,341,0,341,3656,3997,0,529944.0,1554.0879765395894,0.0,341,320855.0,0.0,341,320855.0
4135.0,341,0,341,3656,3997,0,531649.0,1559.0879765395894,0.0,341,320890.0,0.0,341,320890.0
4140.0,341,0,341,3656,3997,0,533354.0,1564.0879765395894,0.0,341,320925.0,0.0,341,320925.0
4145.0,341,0,341,3656,3997,0,535059.0,1569.0879765395894,0.0,341,320960.0,0.0,341,320960.0
4150.0,341,0,341,3656,3997,0,536764.0,1574.0879765395894,0.0,341,320995.0,0.0,341,320995.0
4155.0,341,0,341,3656,3997,0,538469.0,1579.0879765395894,0.0,341,321030.0,0.0,341,321030.0
4160.0,341,0,341,3656,3997,0,540174.0,1584.0879765395894,0.0,341,321065.0,0.0,341,321065.0
4165.0,341,0,341,3656,3997,0,541879.0,1589.0879765395894,0.0,341,321100.0,0.0,341,321100.0
4170.0,341,0,341,3656,3997,0,543584.0,1594.0879765395894,0.0,341,321135.0,0.0,341,321135.0
4175.0,341,0,341,3656,3997,0,545289.0,1599.0879765395894,0.0,341,321170.0,0.0,341,321170.0
4180.0,342,0,341,3656,3998,0,546994.0,1599.3976608187133,0.029239766081871343,341,321205.0,0.001858147012370652,341,321205.0
4185.0,342,0,341,3656,3998,0,548699.0,1604.3830409356726,0.03877421617793867,341,321240.0,0.0024640482330233284,341,321240.0
4190.0,342,0,341,3656,3998,0,550404.0,1609.3684210526317,0.04552073179121762,341,321275.0,0.002892780042834166,341,321275.0
4195.0,342,0,341,3656,3998,0,552109.0,1614.3538011695907,0.04563328059121777,341,321310.0,0.002899932364637309,341,321310.0
4200.0,342,0,341,3656,3998,0,553814.0,1619.3391812865498,0.04491474608683573,341,321345.0,0.0028542704828402967,341,321345.0
4205.0,342,0,341,3656,3998,0,555519.0,1624.3245614035088,0.044898429498461345,341,321380.0,0.00285323358603835,341,321380.0
4210.0,342,0,341,3656,3998,0,557224.0,1629.3099415204679,0.0454728914617287,341,321415.0,0.002889739855540541,341,321415.0
4215.0,342,0,341,3656,3998,0,558929.0,1634.295321637427,0.045455436007790555,341,321451.0,0.0028886305853947428,341,321451.0
4220.0,342,0,341,3656,3998,0,560634.0,1639.280701754386,0.04474230850800116,341,321504.0,0.002843312311320226,341,321504.0
4225.0,342,0,341,3656,3998,0,562339.0,1644.266081871345,0.04493294678332803,341,321575.0,0.002855427112127806,341,321575.0
4230.0,342,0,341,3656,3998,0,564044.0,1649.251461988304,0.016928119083643965,341,321675.0,0.0010757587393912056,341,321675.0
4235.0,342,0,342,3656,3998,0,565753.0,1654.248538011696,2.627117644129067e-05,342,321807.0,1.6694972141419508e-06,342,321807.0
4240.0,342,0,342,3656,3998,0,567463.0,1659.248538011696,0.0,342,321952.0,0.0,342,321952.0
4245.0,343,0,342,3656,3999,0,569173.0,1659.396501457726,0.029154518950437316,342,322095.0,0.002636881215873945,342,322095.0
4250.0,343,0,342,3656,3999,0,570883.0,1664.3819241982508,0.031562883689387464,342,322232.0,0.002854705826594045,342,322232.0
4255.0,343,0,342,3656,3999,0,572593.0,1669.3673469387754,0.03165236380304642,342,322392.0,0.0028627988577739683,342,322392.0
4260.0,343,0,342,3656,3999,0,574303.0,1674.3527696793003,0.03189248057521228,342,322630.0,0.0028845162254045862,342,322630.0
4265.0,343,0,342,3656,3999,0,576013.0,1679.338192419825,0.032223949400405495,342,322863.0,0.002914495931819419,342,322863.0
4270.0,343,0,342,3656,3999,0,577723.0,1684.3236151603498,0.03132837331281318,342,323102.0,0.0028334955295568173,342,323102.0
4275.0,343,0,342,3656,3999,0,579433.0,1689.3090379008747,0.03125846295313839,342,323334.0,0.002827172485279022,342,323334.0
4280.0,343,0,342,3656,3999,0,581143.0,1694.2944606413994,0.02745042576009424,342,323542.0,0.002482754463470542,342,323542.0
4285.0,343,0,343,3656,3999,0,582856.0,1699.2886297376094,3.8944200967776375e-05,343,323738.0,3.522309257570825e-06,343,323738.0
4290.0,343,0,343,3656,3999,0,584571.0,1704.2886297376094,0.0,343,323914.0,0.0,343,323914.0
4295.0,343,0,343,3656,3999,0,586286.0,1709.2886297376094,0.0,343,324075.0,0.0,343,324075.0
4300.0,343,0,343,3656,3999,0,588001.0,1714.2886297376094,0.0,343,324201.0,0.0,343,324201.0
4305.0,343,0,343,3656,3999,0,589716.0,1719.2886297376094,0.0,343,324315.0,0.0,343,324315.0
4310.0,343,0,343,3656,3999,0,591431.0,1724.2886297376094,0.0,343,324430.0,0.0,343,324430.0
4315.0,343,0,343,3656,3999,0,593146.0,1729.2886297376094,0.0,343,324543.0,0.0,343,324543.0
4320.0,344,0,343,3656,4000,0,594861.0,1729.2470930232557,0.029069767441860465,343,324651.0,0.0023899232926204925,343,324651.0
4325.0,344,0,343,3656,4000,0,596576.0,1734.2325581395348,0.03510211686741732,343,324759.0,0.0028858630152274207,343,324759.0
4330.0,344,0,343,3656,4000,0,598291.0,1739.218023255814,0.03447495013809707,343,324848.0,0.002834301530335708,343,324848.0
4335.0,344,0,343,3656,4000,0,600006.0,1744.203488372093,0.034869488345466555,343,324922.0,0.002866737842511473,343,324922.0
4340.0,344,0,343,3656,4000,0,601721.0,1749.1889534883721,0.0353401432341624,343,324976.0,0.0029054319629075015,343,324976.0
4345.0,344,0,343,3656,4000,0,603436.0,1754.1744186046512,0.034509201723117756,343,325017.0,0.0028371174682689515,343,325017.0
4350.0,344,0,343,3656,4000,0,605151.0,1759.1598837209303,0.03428369326885117,343,325057.0,0.0028185776602497625,343,325057.0
4355.0,344,0,343,3656,4000,0,606866.0,1764.1453488372092,0.034577588553981034,343,325097.0,0.0028427397795005613,343,325097.0
4360.0,344,0,343,3656,4000,0,608581.0,1769.1308139534883,0.03409384164387878,343,325137.0,0.002802969320018944,343,325137.0
4365.0,344,0,343,3656,4000,0,610296.0,1774.1162790697674,0.03528408897006385,343,325177.0,0.002900823553442659,343,325177.0
4370.0,344,0,343,3656,4000,0,612011.0,1779.1017441860465,0.034141260275919794,343,325217.0,0.002806867765145678,343,325217.0
4375.0,344,0,343,3656,4000,0,613726.0,1784.0872093023256,0.0344104147142437,343,325257.0,0.0028289958562199872,343,325257.0
4380.0,344,0,343,3656,4000,0,615441.0,1789.0726744186047,0.03463898039493253,343,325292.0,0.0028477870090995003,343,325292.0
4385.0,344,0,343,3656,4000,0,617156.0,1794.0581395348838,0.035320213850543625,343,325327.0,0.0,343,325327.0
4390.0,344,0,343,3656,4000,0,618871.0,1799.0436046511627,0.03509526228216724,343,325362.0,0.0,343,325362.0
4395.0,344,0,343,3656,4000,0,620586.0,1804.0290697674418,0.03529066133005532,343,325397.0,0.0,343,325397.0
4400.0,344,0,343,3656,4000,0,622301.0,1809.014534883721,0.035231392835198536,343,325432.0,0.0,343,325432.0
4405.0,344,0,343,3656,4000,0,624016.0,1814.0,0.034009134968685205,343,325467.0,0.0,343,325467.0
4410.0,344,0,343,3656,4000,0,625731.0,1818.985465116279,0.034477234991837906,343,325502.0,0.0,343,325502.0
4415.0,344,0,343,3656,4000,0,627446.0,1823.9709302325582,0.033944932468624685,343,325537.0,0.0,343,325537.0
4420.0,344,0,343,3656,4000,0,629161.0,1828.9563953488373,0.03434099056600894,343,325572.0,0.0,343,325572.0
4425.0,344,0,343,3656,4000,0,630876.0,1833.9418604651162,0.0351331880572516,343,325607.0,0.0,343,325607.0
4430.0,344,0,343,3656,4000,0,632591.0,1838.9273255813953,0.03404479073501277,343,325642.0,0.0,343,325642.0
4435.0,344,0,343,3656,4000,0,634306.0,1843.9127906976744,0.03496234318623144,343,325675.0,0.0,343,325675.0
4440.0,344,0,343,3656,4000,0,636021.0,1848.8982558139535,0.03402145540355205,343,325705.0,0.0,343,325705.0
4445.0,344,0,343,3656,4000,0,637736.0,1853.8837209302326,0.03459397777202906,343,325735.0,0.0,343,325735.0
